Neuer Bericht   Zeitraum: 01.01.2005 00:30 bis 31.12.2024 24:00
;Bebra;Bebra;Burg Herzberg;Burg Herzberg;Darmstadt;Darmstadt;Frankfurt Ost;Frankfurt Ost;Frankfurt-H鐼hst;Frankfurt-H鐼hst;Frankfurt-Schwanheim;Frankfurt-Schwanheim;Fulda Zentral;Fulda Zentral;F�rth/Odenwald;F�rth/Odenwald;Hanau;Hanau;Kassel Mitte;Kassel Mitte;Kellerwald;Kellerwald;Kleiner Feldberg;Kleiner Feldberg;Limburg;Limburg;Linden;Linden;Marburg;Marburg;Michelstadt;Michelstadt;Raunheim;Raunheim;Riedstadt;Riedstadt;Spessart;Spessart;Wasserkuppe;Wasserkuppe;Wetzlar;Wetzlar;Wiesbaden S�d;Wiesbaden S�d;Witzenhausen/Wald;Witzenhausen/Wald;Zierenberg;Zierenberg
22.12.2013 ;50,3;9,0;60,7;5,6;44,3;16,8;34,8;23,9;;;;;;;61,4;6,8;45,3;18,8;42,6;14,8;50,1;6,9;56,2;6,2;55,5;6,0;49,0;8,9;33,9;19,5;58,1;10,1;38,6;18,6;47,5;12,9;61,5;5,6;63,5;3,5;38,5;19,0;28,3;21,5;56,1;4,1;57,0;5,4
23.12.2013 ;53,8;13,8;69,1;4,6;47,3;18,3;27,2;40,9;;;;;;;63,5;6,0;44,6;27,6;57,1;15,1;57,6;5,9;64,1;6,9;53,8;13,5;49,9;15,4;42,7;22,2;53,5;15,0;45,4;21,3;51,4;14,6;63,4;5,6;68,3;3,2;49,2;21,4;29,2;34,6;63,1;3,9;66,4;4,7
24.12.2013 ;60,8;8,7;69,3;4,5;49,8;15,3;46,9;21,6;;;;;;;69,7;3,7;45,6;23,0;68,5;6,0;55,4;8,0;66,6;5,9;65,9;4,7;50,9;13,5;50,1;15,2;37,8;23,8;39,0;23,5;45,9;15,1;62,8;6,3;67,9;4,4;69,0;6,8;35,0;28,8;#;#;65,3;6,0
25.12.2013 ;56,4;11,2;72,6;2,1;50,7;15,3;45,9;25,5;;;;;;;71,1;4,4;53,8;20,1;61,3;10,3;58,7;4,1;73,4;4,5;57,8;9,8;50,8;13,5;43,4;18,8;58,2;11,8;49,8;17,6;53,2;12,8;71,2;3,7;72,4;1,8;41,1;28,8;38,3;23,0;Dfue;Dfue;66,2;3,1
26.12.2013 ;23,6;18,3;48,6;5,9;20,9;26,7;24,1;28,4;;;;;;;48,4;8,1;28,5;24,2;29,4;22,1;43,5;5,2;61,6;5,5;30,5;20,6;29,1;15,2;26,1;20,2;37,2;15,4;21,5;31,9;29,8;17,0;53,0;5,1;59,3;3,9;22,5;26,4;16,8;35,0;Dfue;Dfue;43,9;8,9
27.12.2013 ;51,8;12,1;64,3;5,2;46,2;16,0;30,4;36,9;;;;;;;62,5;5,2;35,9;28,5;56,7;11,0;52,9;7,8;58,3;9,7;50,1;11,9;41,0;19,0;37,9;20,7;44,3;18,4;39,8;21,6;43,7;17,9;58,5;6,4;65,3;4,8;41,2;25,5;25,9;30,1;#;#;61,4;6,3
28.12.2013 ;47,2;13,7;59,5;5,4;45,1;14,9;29,9;32,7;;;;;;;61,4;4,8;34,9;28,6;47,9;14,5;42,9;11,0;58,2;7,5;51,9;11,0;35,3;20,4;29,6;26,6;42,0;17,3;31,6;25,6;40,4;19,9;61,3;3,8;64,9;3,3;39,8;25,7;21,5;33,2;56,3;4,6;50,4;9,3
29.12.2013 ;52,1;11,3;65,3;3,6;44,6;16,7;42,6;24,9;;;;;;;62,5;5,0;50,4;20,5;53,4;12,5;54,1;4,0;66,8;3,1;45,0;16,0;47,6;11,0;40,2;19,1;52,2;13,3;45,6;18,6;54,2;9,8;64,1;3,7;65,7;3,1;47,2;17,7;35,9;26,1;60,7;3,3;63,0;3,8
30.12.2013 ;30,4;18,3;54,9;5,7;23,0;30,4;7,7;48,3;;;;;;;46,5;12,8;13,1;41,8;40,0;16,6;48,3;5,7;53,1;11,1;25,3;27,2;17,6;27,7;18,1;32,6;19,4;27,2;8,7;37,9;11,7;33,5;51,3;5,5;60,2;3,8;23,2;37,2;9,6;42,8;51,3;4,9;53,0;5,3
31.12.2013 ;19,9;16,8;35,5;10,9;9,1;22,7;8,8;34,3;;;;;;;36,4;11,1;15,3;29,2;26,7;17,8;32,7;10,5;44,0;14,3;8,8;38,3;18,5;18,9;12,6;26,5;10,9;22,8;4,3;35,8;4,7;29,3;23,3;13,2;62,0;4,8;7,5;36,9;4,6;39,9;44,7;7,2;42,0;9,0
01.01.2014 ;19,1;20,6;33,0;13,7;36,2;20,9;14,3;30,8;;;;;;;48,0;8,5;19,6;29,6;25,4;18,1;33,4;13,9;46,8;12,7;22,9;23,4;16,3;23,7;7,4;30,9;27,6;22,0;9,7;35,6;24,2;21,1;18,2;18,1;56,7;6,7;14,8;33,4;9,1;35,6;39,9;10,2;35,7;12,9
02.01.2014 ;35,4;20,8;56,4;7,9;43,5;19,3;29,0;39,5;;;;;;;66,6;5,2;35,6;31,8;41,3;19,6;52,1;5,9;59,3;8,6;41,8;21,5;42,7;16,7;28,5;27,9;40,0;21,2;36,4;26,9;44,5;17,8;52,6;9,4;63,9;5,7;38,3;28,4;23,0;35,8;51,4;7,2;56,9;6,9
03.01.2014 ;34,2;19,0;59,5;5,6;41,6;21,8;15,6;41,3;;;;;;;60,1;5,5;27,5;34,4;44,2;18,1;46,1;10,4;51,9;10,8;29,4;28,0;29,6;23,2;19,8;32,0;25,3;26,0;18,8;33,5;37,3;19,8;58,2;5,2;64,4;4,3;24,8;34,8;14,4;38,6;56,4;4,9;54,8;8,1
04.01.2014 ;27,9;22,3;62,2;6,7;30,3;32,6;19,5;46,0;;;;;;;62,8;4,9;25,2;41,3;36,0;30,4;49,4;5,6;60,7;8,8;21,5;40,7;35,7;21,4;9,4;39,2;28,0;25,6;20,5;41,2;22,5;27,7;55,2;7,5;66,9;4,3;16,2;50,7;14,8;42,6;61,0;4,1;57,6;9,6
05.01.2014 ;36,6;19,7;62,1;6,4;42,1;22,9;30,5;34,3;;;;;;;65,1;5,2;34,7;30,8;48,5;16,2;50,9;6,6;70,8;4,4;49,0;14,7;48,0;15,2;38,4;24,2;37,0;21,7;43,6;20,8;45,7;17,7;61,5;5,8;66,6;4,7;43,8;23,3;35,1;25,1;56,4;5,5;61,0;6,4
06.01.2014 ;44,1;18,4;59,5;6,4;45,8;27,0;9,9;61,0;;;;;;;59,0;6,1;18,5;45,0;47,1;18,3;48,5;10,8;56,5;10,4;35,6;23,5;24,9;30,5;23,6;35,5;24,0;28,8;17,0;45,7;35,9;23,6;53,6;7,4;67,3;3,1;7,4;58,1;9,9;47,7;57,9;5,1;56,6;7,9
07.01.2014 ;35,6;24,8;58,0;8,3;26,9;35,9;11,1;59,2;;;;;;;54,6;8,2;18,5;46,9;39,8;23,1;47,3;12,7;51,1;12,1;39,3;20,2;33,6;25,1;20,1;40,4;21,7;32,2;17,2;40,7;16,8;40,2;58,2;7,7;63,6;5,6;26,4;40,9;10,0;50,8;56,3;6,8;51,3;11,6
08.01.2014 ;32,6;23,0;53,1;8,6;29,7;34,6;12,7;53,4;;;;;;;47,3;10,1;22,5;40,5;35,0;29,1;48,9;6,5;54,2;8,1;28,7;29,7;34,0;20,1;25,8;30,8;24,4;24,8;17,5;39,4;21,1;32,4;55,2;7,0;59,0;5,4;26,0;35,2;10,7;46,0;52,5;6,0;56,9;6,9
09.01.2014 ;33,5;18,0;54,4;9,0;#;31,6;19,1;40,6;;;;;;;55,0;9,3;27,4;31,9;36,5;22,3;44,8;12,9;53,6;11,5;32,5;22,3;31,6;26,0;25,2;25,6;36,7;16,5;28,4;28,0;29,1;25,6;54,9;8,2;59,7;5,5;28,8;31,5;25,2;34,6;51,9;7,2;49,6;10,3
10.01.2014 ;42,4;21,6;#;6,0;28,7;36,5;17,7;58,1;;;;;;;55,4;12,5;32,3;39,5;43,9;24,4;53,2;7,5;65,6;4,2;37,1;27,1;46,8;15,6;35,5;27,9;37,7;25,8;32,3;33,7;34,7;27,2;58,7;8,3;60,6;8,3;35,5;32,2;28,9;41,4;53,5;7,0;62,6;7,1
11.01.2014 ;29,0;20,6;#;10,7;2,8;42,6;6,7;45,5;;;;;;;42,6;15,9;5,5;45,0;38,7;21,4;48,9;6,8;64,1;6,1;18,5;28,1;15,6;30,8;13,8;37,8;8,4;27,4;6,4;39,2;5,5;38,8;46,6;12,5;64,3;7,1;18,4;36,0;7,0;38,3;52,5;8,3;56,7;6,3
12.01.2014 ;28,6;18,7;#;8,5;12,2;34,0;8,6;43,7;;;;;;;56,4;6,1;10,0;45,9;37,3;23,0;50,1;5,3;65,1;7,0;10,7;39,3;18,5;20,5;15,6;33,0;9,2;29,5;8,6;43,0;11,1;26,7;49,6;8,4;67,2;3,8;18,4;37,7;10,5;45,6;54,3;5,7;58,1;6,3
13.01.2014 ;6,0;27,8;#;12,4;1,6;41,7;1,2;53,8;;;;;;;39,7;12,6;1,9;49,8;12,7;29,0;27,9;15,4;35,3;12,2;2,5;42,9;3,0;33,2;1,0;34,6;10,7;28,8;2,0;39,6;1,8;36,6;24,6;13,6;51,1;5,1;1,3;48,1;1,1;43,6;36,9;8,9;32,2;13,8
14.01.2014 ;7,6;27,6;#;23,0;1,8;40,6;2,2;43,7;;;;;;;43,5;17,4;1,7;43,6;9,9;33,4;23,9;15,8;40,0;21,1;2,5;39,9;7,8;28,9;4,6;33,6;4,9;35,0;1,9;49,2;1,7;42,0;12,6;24,3;71,4;2,0;1,7;49,8;1,1;47,9;41,6;7,0;25,4;23,1
15.01.2014 ;24,9;25,9;51,4;14,7;30,2;32,1;12,2;55,2;;;;;;;55,4;9,4;22,6;40,3;24,0;28,4;38,7;12,6;47,9;15,0;27,9;25,5;25,6;25,3;19,1;33,4;34,3;23,0;24,0;34,8;29,9;27,9;48,9;12,7;51,3;11,7;14,5;41,0;13,8;42,2;41,3;11,5;40,9;12,7
16.01.2014 ;25,0;22,7;42,3;12,6;20,8;38,9;7,4;55,0;;;;;;;49,3;14,5;11,9;45,7;24,9;29,2;37,2;16,5;46,6;18,7;14,4;42,8;11,6;36,6;10,0;40,6;19,9;34,2;10,1;48,0;16,2;38,9;35,4;15,9;55,3;8,2;3,6;57,4;6,2;48,0;43,1;10,0;42,5;13,8
17.01.2014 ;29,8;25,5;58,3;8,7;35,5;30,8;13,1;63,1;;;;;;;59,3;13,3;22,4;45,4;33,0;29,7;41,9;15,3;51,7;16,2;32,8;28,1;23,9;34,9;15,6;39,9;32,1;32,0;25,3;42,6;33,6;29,5;56,3;8,5;62,7;6,5;19,5;49,4;16,2;50,6;50,6;8,6;47,3;15,1
18.01.2014 ;8,7;22,2;34,1;13,0;13,1;23,4;7,3;37,2;;;;;;;36,2;13,2;7,2;39,1;9,4;38,3;28,6;11,1;56,7;9,2;4,3;33,7;7,9;26,6;3,6;26,5;14,5;21,7;7,6;41,3;9,5;26,6;33,3;10,8;63,3;4,2;2,2;39,4;8,0;37,0;50,3;6,0;40,3;12,3
19.01.2014 ;19,1;13,1;#;11,9;12,8;20,5;11,1;21,1;;;;;;;19,3;9,4;8,7;25,9;11,5;25,3;25,2;9,4;53,7;3,8;10,3;23,1;10,8;16,8;13,6;17,1;16,6;14,1;8,6;31,9;11,2;19,6;24,9;7,3;46,0;5,6;9,6;25,9;13,5;25,4;26,5;10,6;19,4;15,9
20.01.2014 ;6,4;15,1;#;15,8;2,9;22,4;5,2;20,1;;;;;;;3,7;20,9;5,8;19,9;3,2;19,3;6,3;14,7;17,5;11,1;5,5;24,5;6,9;15,0;7,0;15,9;1,6;24,4;2,3;32,2;2,2;25,8;5,4;14,5;25,7;10,0;6,5;23,9;1,6;27,8;7,7;14,0;2,9;18,3
21.01.2014 ;1,5;19,2;#;18,5;1,3;28,5;1,2;28,6;;;;;;;2,1;24,4;1,1;26,4;1,3;21,0;1,4;16,6;2,7;23,9;1,8;26,9;1,2;19,6;1,5;19,6;1,5;26,9;1,7;33,0;2,0;24,8;1,7;19,5;4,6;18,0;1,5;25,0;2,1;28,5;2,5;18,6;1,0;19,4
22.01.2014 ;0,9;19,0;#;23,2;1,0;30,5;1,2;36,7;;;;;;;15,5;20,0;1,3;37,9;1,2;22,3;1,7;16,5;18,2;24,2;3,0;34,0;1,1;22,6;0,8;26,3;2,7;23,6;1,2;44,3;1,3;28,7;3,4;24,6;5,2;23,3;1,3;35,7;1,1;38,4;1,5;19,1;1,1;20,1
23.01.2014 ;1,7;27,4;#;25,1;3,9;33,8;1,8;41,7;;;;;;;27,8;16,1;2,1;37,8;1,3;29,3;6,2;21,8;19,9;24,7;7,6;32,0;3,9;26,3;2,1;28,9;7,6;23,6;5,3;40,8;4,9;29,3;16,0;20,6;33,8;16,5;4,1;39,5;3,4;36,8;10,5;24,6;6,5;27,0
24.01.2014 ;8,1;27,9;10,7;24,5;13,5;42,7;6,2;40,7;;;;;;;34,6;20,9;7,4;38,3;3,3;32,7;7,3;25,2;28,6;19,2;15,6;38,4;5,0;28,0;2,6;29,1;19,7;32,1;12,6;43,4;24,7;26,6;10,1;20,5;26,1;14,2;2,2;41,8;10,9;44,1;11,8;27,6;4,5;30,4
25.01.2014 ;20,7;22,8;18,2;22,7;5,4;29,1;5,2;30,1;;;;;;;14,4;26,8;5,4;29,9;20,0;23,2;18,7;20,3;28,0;21,2;5,1;31,7;6,4;23,8;8,9;24,5;10,2;29,5;3,9;39,4;5,1;31,9;9,3;20,7;32,9;13,0;4,5;35,3;3,7;36,6;33,7;15,4;16,3;24,2
26.01.2014 ;16,6;25,3;54,9;8,9;57,6;14,4;51,1;19,3;;;;;;;64,3;6,1;55,2;18,3;15,6;29,9;46,5;9,9;68,0;6,4;61,4;8,8;56,5;10,2;33,2;25,0;61,8;9,4;60,5;14,1;61,5;7,8;63,7;6,8;57,9;7,6;52,2;18,7;52,7;15,5;38,8;12,2;39,3;14,1
27.01.2014 ;39,6;24,8;66,6;7,0;51,7;22,5;29,3;46,8;;;;;;;66,8;8,5;42,2;34,4;38,0;30,6;61,9;7,0;70,1;7,4;48,3;23,3;49,7;17,6;32,6;33,4;58,4;17,0;46,7;28,8;56,5;15,4;66,4;6,8;69,4;6,2;29,4;41,6;39,5;30,7;66,0;6,7;61,7;9,5
28.01.2014 ;29,4;24,2;53,6;9,4;34,6;26,1;17,9;46,6;;;;;;;53,8;10,1;22,8;42,1;32,5;27,9;51,0;8,8;52,5;14,7;32,5;33,8;33,9;19,8;33,0;26,1;29,4;31,5;31,4;36,1;37,0;23,2;47,7;10,7;60,4;6,1;17,1;50,4;27,1;35,9;56,6;8,6;39,7;22,1
29.01.2014 ;18,7;28,3;32,0;22,9;45,9;13,8;30,5;32,8;;;;;;;51,8;9,4;38,6;26,7;19,9;29,7;30,1;18,7;48,7;15,7;22,6;39,9;44,2;11,7;34,6;21,4;51,3;13,9;39,8;24,3;45,6;12,0;55,8;8,6;57,2;6,4;24,0;42,9;35,5;25,9;34,7;18,7;21,4;29,6
30.01.2014 ;19,7;34,6;34,2;25,7;22,4;28,4;13,9;45,2;;;;;;;37,3;13,8;13,5;46,7;15,1;41,3;28,8;22,4;49,3;14,0;16,3;42,3;25,3;23,0;12,2;37,6;32,8;22,2;13,1;50,1;16,5;30,4;48,1;12,2;68,1;5,6;10,6;54,0;13,7;45,7;52,3;13,9;23,5;34,7
31.01.2014 ;21,8;31,5;44,1;16,7;12,5;44,0;9,0;55,1;;;;;;;33,9;23,1;14,2;49,8;19,0;38,0;37,7;18,2;51,9;23,0;9,8;52,6;11,0;34,9;12,4;43,2;16,8;33,1;7,9;61,2;8,2;44,2;46,2;11,5;74,3;4,2;4,1;59,8;12,9;51,6;48,8;13,5;#;#
01.02.2014 ;16,2;30,9;41,6;20,1;14,6;40,1;14,1;45,9;;;;;;;44,1;22,8;14,7;44,5;29,4;27,7;39,5;20,5;43,6;25,4;22,5;39,7;12,4;35,0;4,4;46,7;28,9;28,3;13,5;46,6;20,1;31,5;35,0;22,6;57,0;15,3;3,7;55,0;7,8;49,9;47,4;16,0;Dfue;Dfue
02.02.2014 ;18,6;20,5;59,3;5,1;28,6;30,2;18,2;42,0;;;;;;;60,7;6,7;22,5;37,9;38,6;21,1;45,5;7,5;64,4;6,2;21,3;29,5;22,6;22,4;17,7;31,2;27,7;20,7;23,0;31,0;29,3;21,0;59,0;5,5;73,1;3,4;12,8;39,1;16,8;35,5;57,5;4,9;Dfue;Dfue
03.02.2014 ;17,8;20,1;37,8;14,3;10,6;23,7;7,9;33,5;;;;;;;33,1;10,7;11,0;31,3;12,1;33,5;32,9;9,9;43,7;12,0;5,8;36,1;11,5;21,2;14,1;23,9;13,7;20,6;6,8;40,6;10,0;26,4;35,9;8,3;56,7;5,9;6,9;37,7;7,8;37,3;49,1;8,8;#;#
04.02.2014 ;15,1;25,5;32,0;14,9;3,0;37,7;3,3;41,6;;;;;;;29,1;20,6;4,1;40,0;12,6;31,9;24,5;16,6;21,1;31,5;6,2;43,1;6,7;25,8;6,7;33,5;7,2;33,9;2,8;50,9;1,9;34,3;18,1;18,8;64,6;6,6;3,8;42,8;2,6;46,2;37,4;11,5;27,2;14,9
05.02.2014 ;11,1;29,9;34,4;18,3;8,8;36,3;3,4;46,3;;;;;;;29,2;23,0;4,1;42,0;16,7;32,4;34,5;16,7;40,7;22,9;9,8;41,3;7,7;29,2;4,5;34,7;10,6;34,0;2,3;47,3;1,4;38,0;26,6;19,9;64,1;7,3;5,2;46,3;1,9;44,1;52,2;10,6;40,0;16,0
06.02.2014 ;44,8;21,1;66,9;7,7;47,5;21,6;29,9;43,8;;;;;;;67,4;7,7;44,8;31,1;45,2;21,8;53,9;10,5;57,4;14,9;51,3;20,5;42,7;13,8;34,0;29,9;59,1;16,7;35,0;36,4;40,8;23,9;63,7;6,8;67,3;5,7;40,1;30,9;33,4;33,8;62,5;7,3;57,2;11,8
07.02.2014 ;50,7;16,4;67,6;6,6;46,8;21,5;28,5;45,8;;;;;;;66,3;8,6;46,9;29,4;55,6;14,8;57,6;6,5;63,5;10,9;55,2;16,4;51,6;14,3;49,0;18,1;53,3;20,6;35,7;37,4;49,2;16,3;63,9;6,5;66,0;6,4;45,0;26,4;33,0;35,3;65,4;5,9;62,9;7,9
08.02.2014 ;56,5;11,6;70,8;5,1;62,4;11,9;44,1;28,3;;;;;;;68,2;5,1;46,4;26,9;61,2;11,8;60,6;6,2;65,2;9,2;50,8;15,8;52,3;13,0;46,2;19,4;49,1;18,6;53,3;18,9;54,6;14,0;68,2;5,0;69,8;4,3;44,1;25,6;28,4;36,1;68,5;5,1;67,9;5,9
09.02.2014 ;66,1;9,0;78,9;3,6;65,6;11,2;61,7;16,8;;;;;;;77,3;2,7;71,6;12,5;69,5;8,1;66,9;2,4;77,0;3,5;68,6;9,0;69,6;6,3;63,8;9,9;73,8;5,5;70,2;10,2;70,2;5,5;77,7;3,0;78,7;1,1;67,6;9,0;61,6;14,3;72,0;3,5;76,2;2,2
10.02.2014 ;36,9;23,8;65,0;7,5;23,1;31,3;15,2;49,0;;;;;;;57,4;9,4;22,3;43,1;40,3;28,2;50,1;7,7;58,4;13,3;14,0;45,1;40,6;18,6;23,0;33,5;25,9;28,5;14,7;50,6;26,5;28,9;56,0;8,2;71,7;4,0;13,7;53,6;16,0;49,3;66,4;5,8;51,9;15,8
11.02.2014 ;34,4;25,5;56,6;10,0;36,4;27,8;17,5;51,5;;;;;;;54,1;10,1;31,0;35,2;35,8;23,3;48,5;9,5;57,6;9,5;45,7;20,0;45,1;18,2;33,4;26,5;37,3;25,2;32,9;31,8;37,3;21,2;53,5;10,5;55,6;9,5;33,0;32,2;27,5;35,3;49,2;10,0;53,8;9,0
12.02.2014 ;46,0;20,1;64,9;7,7;34,3;33,5;23,2;51,2;;;;;;;57,3;13,3;31,2;39,1;46,9;20,2;54,9;8,2;59,5;10,7;52,3;17,6;50,4;15,8;40,6;26,0;34,3;29,5;33,1;37,0;38,6;25,2;58,7;8,7;63,6;7,3;35,2;35,6;26,7;38,0;58,9;6,8;61,5;8,2
13.02.2014 ;52,4;18,9;65,5;8,6;49,1;26,1;30,5;49,4;;;;;;;70,0;8,8;43,8;35,1;49,9;22,0;56,4;8,2;65,8;9,5;51,4;20,2;51,3;17,6;40,7;26,6;63,0;15,6;50,3;26,1;54,6;17,6;69,1;6,4;69,8;6,3;37,1;37,2;31,7;38,7;62,5;5,7;58,6;12,1
14.02.2014 ;57,9;15,1;69,3;6,3;48,6;23,1;38,1;40,0;;;;;;;67,7;7,4;52,9;27,8;53,8;18,9;59,2;6,4;63,8;11,6;53,5;19,3;59,7;13,5;49,8;21,3;57,6;16,9;47,1;30,0;52,5;17,3;70,5;5,9;70,6;5,3;40,4;35,1;40,4;31,3;64,7;6,3;64,0;9,1
15.02.2014 ;59,8;10,9;68,3;6,1;42,7;23,5;32,8;39,3;;;;;;;65,5;6,8;54,1;23,0;59,7;12,7;57,8;6,9;66,4;8,0;59,6;10,7;57,3;12,4;51,9;16,2;55,9;12,6;40,1;31,7;48,0;15,9;67,6;5,6;70,3;4,4;53,7;17,5;37,8;30,9;67,4;4,3;66,8;6,1
16.02.2014 ;60,3;10,2;71,0;3,8;55,8;16,6;47,2;26,6;;;;;;;70,3;4,6;59,8;17,7;65,7;8,9;59,7;2,7;70,1;3,3;58,8;12,8;65,8;6,1;50,2;17,1;54,4;13,4;58,1;15,5;58,4;9,8;72,2;3,1;71,7;3,5;54,6;15,3;47,5;22,6;66,4;2,7;72,4;2,8
17.02.2014 ;27,6;27,4;60,4;9,5;12,3;44,0;7,1;58,9;;;;;;;64,0;9,7;12,5;52,6;30,1;29,3;42,7;8,6;63,6;8,2;16,0;38,4;17,3;28,5;10,8;39,3;18,3;33,1;10,4;46,7;14,5;35,0;63,0;7,8;68,4;4,5;9,5;48,3;10,3;47,2;51,2;7,0;58,1;7,4
18.02.2014 ;3,5;31,3;45,9;16,7;5,4;54,6;6,0;62,0;;;;;;;51,3;17,4;7,8;53,3;3,8;44,0;35,5;17,4;55,2;17,9;3,7;42,9;6,2;33,0;2,3;34,6;11,4;34,5;6,8;64,2;4,0;39,0;40,8;16,4;64,8;7,3;3,3;50,4;5,2;63,1;50,6;11,0;49,6;15,6
19.02.2014 ;25,9;29,8;53,0;13,9;30,3;37,2;11,7;57,3;;;;;;;52,3;14,5;21,6;47,1;15,2;42,2;38,3;17,6;56,2;11,0;25,3;34,0;29,1;21,8;12,9;38,9;27,7;29,7;27,0;41,4;32,6;29,7;53,8;13,4;54,6;12,6;18,9;39,8;19,6;44,3;36,9;#;43,6;16,7
20.02.2014 ;38,6;21,1;58,3;8,7;36,8;27,0;16,2;53,1;;;;;;;61,3;7,3;22,9;42,1;37,5;22,8;45,8;11,3;58,2;9,4;35,5;24,6;27,5;25,8;23,9;31,7;29,7;27,1;27,3;33,5;33,3;25,0;60,3;6,8;63,5;6,1;26,5;35,7;25,1;35,0;56,2;6,8;50,9;10,7
21.02.2014 ;52,7;18,4;69,6;5,0;50,8;22,6;33,6;42,1;;;;;;;66,8;8,5;46,3;31,5;49,9;20,9;57,5;5,6;70,5;4,9;49,4;24,3;54,6;13,9;38,8;27,7;53,8;20,1;51,0;23,3;50,2;16,9;68,9;6,8;73,3;5,7;44,6;28,4;36,1;33,5;64,6;5,2;67,3;5,8
22.02.2014 ;41,0;21,4;65,0;7,0;45,2;26,2;33,7;39,9;;;;;;;71,9;5,3;44,9;30,5;45,4;18,5;51,2;6,3;64,0;7,8;35,7;23,3;42,4;16,7;21,3;35,8;41,5;21,9;38,6;28,5;44,9;17,9;69,1;7,1;71,8;5,2;24,8;34,1;23,7;37,7;60,8;5,9;62,0;5,6
23.02.2014 ;43,5;16,1;72,0;3,9;39,3;26,7;33,8;36,8;;;;;;;70,4;#;40,3;31,0;51,7;17,6;55,9;5,4;71,6;6,6;29,6;25,8;47,8;13,8;31,0;28,7;38,6;19,0;36,2;30,7;36,2;21,7;68,6;3,7;72,5;3,0;36,1;26,9;30,7;36,3;68,6;3,7;67,2;5,7
24.02.2014 ;23,4;24,2;68,0;9,5;23,7;41,2;16,9;50,4;;;;;;;72,2;4,8;19,4;49,2;33,1;37,1;57,8;5,2;63,5;17,0;16,8;43,8;22,5;27,0;18,5;37,4;24,7;31,2;17,4;59,4;17,8;36,8;58,8;9,6;73,7;5,9;12,6;58,2;13,0;60,4;72,7;5,3;67,2;11,5
25.02.2014 ;29,4;24,8;70,1;10,3;36,5;36,6;16,9;58,7;;;;;;;74,1;11,5;25,1;53,3;31,0;38,5;52,6;18,7;70,7;14,9;30,6;33,8;27,4;34,1;15,7;44,4;21,7;38,6;24,4;55,6;28,9;41,4;69,1;10,1;78,4;7,3;15,8;52,7;11,0;61,5;70,2;7,9;62,5;15,6
26.02.2014 ;16,9;35,3;67,5;12,6;35,0;36,9;13,7;65,6;;;;;;;66,7;12,2;20,1;57,2;36,6;34,6;51,9;9,1;76,6;6,5;28,8;41,0;33,6;29,7;19,7;41,3;25,1;36,0;20,0;52,1;27,6;37,4;66,3;11,9;78,1;5,9;23,3;50,2;17,0;58,6;68,0;7,7;63,1;12,0
27.02.2014 ;23,3;28,4;55,3;10,6;38,2;27,8;22,4;49,8;;;;;;;55,5;12,6;32,2;39,4;28,2;30,0;48,6;9,4;69,0;9,1;36,8;24,7;27,7;23,5;30,2;26,2;15,3;19,3;36,0;29,9;37,7;25,7;56,7;9,7;61,4;6,9;28,6;33,0;25,6;35,5;53,0;8,7;53,4;12,1
28.02.2014 ;47,1;18,4;67,8;6,2;54,0;18,9;33,0;43,8;;;;;;;68,7;6,0;48,5;29,5;49,4;22,8;53,4;5,8;63,4;11,2;42,6;28,4;49,0;14,4;44,8;22,2;42,4;16,2;48,7;25,4;54,0;17,4;65,4;6,1;68,5;5,1;31,4;43,6;36,1;33,0;66,9;4,3;56,2;14,0
01.03.2014 ;31,5;16,3;62,0;7,1;35,4;31,5;29,5;46,3;;;;;;;64,3;5,8;33,8;41,3;37,1;27,0;48,7;5,8;65,0;10,7;32,4;29,7;34,8;16,6;31,8;28,0;30,1;21,8;33,0;36,3;37,7;24,2;61,0;8,2;65,1;5,3;19,7;44,6;32,3;34,9;59,5;4,8;64,5;7,0
02.03.2014 ;26,8;16,6;59,9;7,3;30,6;24,8;15,9;42,1;;;;;;;51,1;6,2;19,5;36,5;39,0;19,2;49,2;4,6;54,0;10,0;24,3;25,2;24,0;19,3;27,1;24,5;19,1;18,3;22,3;36,3;30,2;20,8;47,3;10,6;59,4;5,5;23,6;27,9;23,0;31,6;58,6;2,5;63,2;5,6
03.03.2014 ;22,7;24,5;54,5;9,2;23,4;36,5;8,0;58,6;;;;;;;61,9;8,1;15,5;47,8;21,7;36,2;40,1;10,6;54,1;12,7;20,3;38,1;15,1;27,1;15,1;34,9;19,8;27,8;13,6;53,9;19,0;30,0;51,6;8,1;59,4;6,1;13,7;47,9;13,5;50,2;56,3;4,9;45,9;14,8
04.03.2014 ;19,9;24,3;63,6;9,5;19,0;41,6;21,1;46,6;;;;;;;66,4;10,4;24,3;43,9;14,2;44,7;49,2;5,6;79,7;5,0;15,2;41,3;18,2;26,1;19,2;34,2;25,0;25,1;16,3;55,5;24,9;36,1;68,4;5,6;74,0;5,6;16,1;38,7;19,5;49,0;63,4;7,3;63,8;9,7
05.03.2014 ;12,1;27,3;48,0;17,3;18,7;45,3;22,0;44,4;;;;;;;43,8;21,5;22,4;42,5;17,2;39,8;44,3;16,9;60,1;11,9;27,4;39,8;21,9;24,7;19,7;36,5;19,2;31,7;28,3;48,0;27,5;33,4;54,2;11,6;59,8;10,1;18,0;42,7;34,5;39,8;49,8;13,8;41,2;21,3
